Country_name,ISO3,CO2 emissions (tons per capita),Transport,Food,House,Leisure,Car,electrical_car,Public Transport,Bike,Foot,1 flight,2 to 3 flights,4 to 6 flights,more than 6 flights,Beef,Pork/Poultry,Fish,Vegetables,16,17,18,19,20,21,22,23,24,25,Traveling,Chilling at home,Shopping,Sport and Arts,Hanging out
Africa Eastern and Southern,AFE,0.91361779,0.283221515,0.255812981,0.200995914,0.17358738,0.169932909,0.113288606,0.070805379,0.042483227,0.042483227,0.127449682,0.141610757,0.169932909,0.212416136,0.383719472,0.255812981,0.204650385,0.076743894,0.160796731,0.180896322,0.200995914,0.200995914,0.200995914,0.221095505,0.241195096,0.261294688,0.281394279,0.301493871,0.26038107,0.052076214,0.225663594,0.138869904,0.095166537
Afghanistan,AFG,0.159824372,0.049545555,0.044750824,0.035161362,0.030366631,0.029727333,0.019818222,0.012386389,0.007431833,0.007431833,0.0222955,0.024772778,0.029727333,0.037159166,0.067126236,0.044750824,0.035800659,0.013425247,0.028129089,0.031645226,0.035161362,0.035161362,0.035161362,0.038677498,0.042193634,0.04570977,0.049225907,0.052742043,0.045549946,0.009109989,0.03947662,0.024293305,0.959456595
Africa Western and Central,AFW,0.493923185,0.153116187,0.138298492,0.108663101,0.093845405,0.091869712,0.061246475,0.038279047,0.022967428,0.022967428,0.068902284,0.076558094,0.091869712,0.114837141,0.207447738,0.138298492,0.110638794,0.041489548,0.086930481,0.097796791,0.108663101,0.108663101,0.108663101,0.119529411,0.130395721,0.141262031,0.152128341,0.162994651,0.140768108,0.028153622,0.121999027,0.075076324,3.465503577
Angola,AGO,0.792137069,0.245562492,0.221798379,0.174270155,0.150506043,0.147337495,0.098224997,0.061390623,0.036834374,0.036834374,0.110503121,0.122781246,0.147337495,0.184171869,0.332697569,0.221798379,0.177438704,0.066539514,0.139416124,0.15684314,0.174270155,0.174270155,0.174270155,0.191697171,0.209124186,0.226551202,0.243978217,0.261405233,0.225759065,0.045151813,0.195657856,0.120404835,1.246874048
Albania,ALB,1.69224832,0.524596979,0.47382953,0.37229463,0.321527181,0.314758187,0.209838792,0.131149245,0.078689547,0.078689547,0.236068641,0.26229849,0.314758187,0.393447734,0.710744294,0.47382953,0.379063624,0.142148859,0.297835704,0.335065167,0.37229463,0.37229463,0.37229463,0.409524093,0.446753556,0.483983019,0.521212482,0.558441945,0.482290771,0.096458154,0.417985335,0.257221745,1.091478985
Andorra,AND,6.481217432,2.009177404,1.814740881,1.425867835,1.231431312,1.205506442,0.803670962,0.502294351,0.301376611,0.301376611,0.904129832,1.004588702,1.205506442,1.506883053,2.722111321,1.814740881,1.451792705,0.544422264,1.140694268,1.283281052,1.425867835,1.425867835,1.425867835,1.568454619,1.711041402,1.853628186,1.996214969,2.138801753,1.847146968,0.369429394,1.600860706,0.98514505,1.046902658
Arab World,ARB,4.408389449,1.366600729,1.234349046,0.969845679,0.837593995,0.819960437,0.546640292,0.341650182,0.204990109,0.204990109,0.614970328,0.683300365,0.819960437,1.024950547,1.851523569,1.234349046,0.987479237,0.370304714,0.775876543,0.872861111,0.969845679,0.969845679,0.969845679,1.066830247,1.163814814,1.260799382,1.35778395,1.454768518,1.256390993,0.251278199,1.088872194,0.670075196,0.280363052
United Arab Emirates,ARE,19.32956328,5.992164617,5.412277719,4.252503922,3.672617023,3.59529877,2.396865847,1.498041154,0.898824693,0.898824693,2.696474078,2.996082309,3.59529877,4.494123463,8.118416578,5.412277719,4.329822175,1.623683316,3.402003138,3.82725353,4.252503922,4.252503922,4.252503922,4.677754314,5.103004706,5.528255099,5.953505491,6.378755883,5.508925535,1.101785107,4.774402131,2.938093619,0.331808059
Argentina,ARG,3.740650291,1.15960159,1.047382081,0.822943064,0.710723555,0.695760954,0.463840636,0.289900398,0.173940239,0.173940239,0.521820716,0.579800795,0.695760954,0.869701193,1.571073122,1.047382081,0.837905665,0.314214624,0.658354451,0.740648758,0.822943064,0.822943064,0.822943064,0.90523737,0.987531677,1.069825983,1.15212029,1.234414596,1.066085333,0.213217067,0.923940622,0.568578844,0.351885653
Armenia,ARM,2.086060678,0.64667881,0.58409699,0.458933349,0.396351529,0.388007286,0.258671524,0.161669703,0.097001822,0.097001822,0.291005465,0.323339405,0.388007286,0.485009108,0.876145485,0.58409699,0.467277592,0.175229097,0.367146679,0.413040014,0.458933349,0.458933349,0.458933349,0.504826684,0.550720019,0.596613354,0.642506689,0.688400024,0.594527293,0.118905459,0.515256987,0.317081223,0.744719028
Antigua and Barbuda,ATG,5.354476455,1.659887701,1.499253407,1.17798482,1.017350526,0.995932621,0.66395508,0.414971925,0.248983155,0.248983155,0.746949465,0.829943851,0.995932621,1.244915776,2.248880111,1.499253407,1.199402726,0.449776022,0.942387856,1.060186338,1.17798482,1.17798482,1.17798482,1.295783302,1.413581784,1.531380266,1.649178748,1.76697723,1.52602579,0.305205158,1.322555684,0.813880421,2.758599112
Australia,AUS,15.23826715,4.723862817,4.266714802,3.352418773,2.895270759,2.83431769,1.889545127,1.180965704,0.708579422,0.708579422,2.125738267,2.361931408,2.83431769,3.542897112,6.400072203,4.266714802,3.413371842,1.280014441,2.681935018,3.017176896,3.352418773,3.352418773,3.352418773,3.68766065,4.022902528,4.358144405,4.693386282,5.02862816,4.342906138,0.868581228,3.763851986,2.316216607,0.235292103
Austria,AUT,7.293984252,2.261135118,2.042315591,1.604676536,1.385857008,1.356681071,0.904454047,0.56528378,0.339170268,0.339170268,1.017510803,1.130567559,1.356681071,1.695851339,3.063473386,2.042315591,1.633852473,0.612694677,1.283741228,1.444208882,1.604676536,1.604676536,1.604676536,1.765144189,1.925611843,2.086079496,2.24654715,2.407014803,2.078785512,0.415757102,1.80161411,1.108685606,0.538155309
Azerbaijan,AZE,3.542397828,1.098143327,0.991871392,0.779327522,0.673055587,0.658885996,0.439257331,0.274535832,0.164721499,0.164721499,0.494164497,0.549071663,0.658885996,0.823607495,1.487807088,0.991871392,0.793497113,0.297561418,0.623462018,0.70139477,0.779327522,0.779327522,0.779327522,0.857260274,0.935193026,1.013125779,1.091058531,1.168991283,1.009583381,0.201916676,0.874972263,0.53844447,0.008648778
Burundi,BDI,0.062442671,0.019357228,0.017483948,0.013737388,0.011864108,0.011614337,0.007742891,0.004839307,0.002903584,0.002903584,0.008710753,0.009678614,0.011614337,0.014517921,0.026225922,0.017483948,0.013987158,0.005245184,0.01098991,0.012363649,0.013737388,0.013737388,0.013737388,0.015111126,0.016484865,0.017858604,0.019232343,0.020606082,0.017796161,0.003559232,0.01542334,0.009491286,2.638634794
Belgium,BEL,8.095583954,2.509631026,2.266763507,1.78102847,1.538160951,1.505778615,1.00385241,0.627407756,0.376444654,0.376444654,1.129333962,1.254815513,1.505778615,1.882223269,3.400145261,2.266763507,1.813410806,0.680029052,1.424822776,1.602925623,1.78102847,1.78102847,1.78102847,1.959131317,2.137234164,2.315337011,2.493439858,2.671542705,2.307241427,0.461448285,1.999609237,1.230528761,1.071387541
Benin,BEN,0.618583746,0.191760961,0.173203449,0.136088424,0.117530912,0.115056577,0.076704384,0.04794024,0.028764144,0.028764144,0.086292433,0.095880481,0.115056577,0.143820721,0.259805173,0.173203449,0.138562759,0.051961035,0.108870739,0.122479582,0.136088424,0.136088424,0.136088424,0.149697266,0.163306109,0.176914951,0.190523794,0.204132636,0.176296368,0.035259274,0.152790185,0.094024729,0.74539609
Burkina Faso,BFA,0.246046246,0.076274336,0.068892949,0.054130174,0.046748787,0.045764602,0.030509734,0.019068584,0.01144115,0.01144115,0.034323451,0.038137168,0.045764602,0.057205752,0.103339423,0.068892949,0.055114359,0.020667885,0.043304139,0.048717157,0.054130174,0.054130174,0.054130174,0.059543192,0.064956209,0.070369226,0.075782244,0.081195261,0.07012318,0.014024636,0.060773423,0.037399029,0.824411229
Bangladesh,BGD,0.556529455,0.172524131,0.155828248,0.12243648,0.105740597,0.103514479,0.069009652,0.043131033,0.02587862,0.02587862,0.077635859,0.086262066,0.103514479,0.129393098,0.233742371,0.155828248,0.124662598,0.046748474,0.097949184,0.110192832,0.12243648,0.12243648,0.12243648,0.134680128,0.146923776,0.159167424,0.171411072,0.18365472,0.158610895,0.031722179,0.137462775,0.084592477,1.30061522
Bulgaria,BGR,5.61085728,1.739365757,1.571040038,1.234388602,1.066062883,1.043619454,0.695746303,0.434841439,0.260904864,0.260904864,0.782714591,0.869682878,1.043619454,1.304524318,2.356560058,1.571040038,1.256832031,0.471312012,0.987510881,1.110949741,1.234388602,1.234388602,1.234388602,1.357827462,1.481266322,1.604705182,1.728144042,1.851582902,1.599094325,0.319818865,1.385881748,0.852850307,0.072013147
Bahrain,BHR,20.26610279,6.282491865,5.674508782,4.458542614,3.85055953,3.769495119,2.512996746,1.570622966,0.94237378,0.94237378,2.827121339,3.141245933,3.769495119,4.711868899,8.511763172,5.674508782,4.539607025,1.702352634,3.566834091,4.012688353,4.458542614,4.458542614,4.458542614,4.904396876,5.350251137,5.796105398,6.24195966,6.687813921,5.775839296,1.155167859,5.005727389,3.080447624,0.062316662
"Bahamas, The",BHS,7.291661097,2.26041494,2.041665107,1.604165441,1.385415608,1.356248964,0.904165976,0.565103735,0.339062241,0.339062241,1.017186723,1.13020747,1.356248964,1.695311205,3.062497661,2.041665107,1.633332086,0.612499532,1.283332353,1.443748897,1.604165441,1.604165441,1.604165441,1.764581986,1.92499853,2.085415074,2.245831618,2.406248162,2.078123413,0.415624683,1.801040291,1.108332487,0.006324535
Bosnia and Herzegovina,BIH,6.382918043,1.978704593,1.787217052,1.40424197,1.212754428,1.187222756,0.791481837,0.494676148,0.296805689,0.296805689,0.890417067,0.989352297,1.187222756,1.484028445,2.680825578,1.787217052,1.429773642,0.536165116,1.123393576,1.263817773,1.40424197,1.40424197,1.40424197,1.544666166,1.685090363,1.82551456,1.965938757,2.106362954,1.819131642,0.363826328,1.576580757,0.970203543,0.230733039
Belarus,BLR,6.122237765,1.897893707,1.714226574,1.346892308,1.163225175,1.138736224,0.759157483,0.474473427,0.284684056,0.284684056,0.854052168,0.948946854,1.138736224,1.42342028,2.571339861,1.714226574,1.371381259,0.514267972,1.077513847,1.212203078,1.346892308,1.346892308,1.346892308,1.481581539,1.61627077,1.750960001,1.885649232,2.020338463,1.744837763,0.348967553,1.512192728,0.93058014,0.275287912
Belize,BLZ,1.639550009,0.508260503,0.459074003,0.360701002,0.311514502,0.304956302,0.203304201,0.127065126,0.076239075,0.076239075,0.228717226,0.254130251,0.304956302,0.381195377,0.688611004,0.459074003,0.367259202,0.137722201,0.288560802,0.324630902,0.360701002,0.360701002,0.360701002,0.396771102,0.432841202,0.468911303,0.504981403,0.541051503,0.467271753,0.093454351,0.404968852,0.249211601,0.064309058
Bolivia,BOL,1.940398005,0.601523382,0.543311441,0.426887561,0.368675621,0.360914029,0.240609353,0.150380845,0.090228507,0.090228507,0.270685522,0.300761691,0.360914029,0.451142536,0.814967162,0.543311441,0.434649153,0.162993432,0.341510049,0.384198805,0.426887561,0.426887561,0.426887561,0.469576317,0.512265073,0.554953829,0.597642586,0.640331342,0.553013431,0.110602686,0.479278307,0.294940497,0.20211442
Brazil,BRA,2.057810839,0.63792136,0.576187035,0.452718385,0.390984059,0.382752816,0.255168544,0.15948034,0.095688204,0.095688204,0.287064612,0.31896068,0.382752816,0.47844102,0.864280552,0.576187035,0.460949628,0.17285611,0.362174708,0.407446546,0.452718385,0.452718385,0.452718385,0.497990223,0.543262062,0.5885339,0.633805738,0.679077577,0.586476089,0.117295218,0.508279277,0.312787248,0.279152636
Barbados,BRB,4.355082032,1.35007543,1.219422969,0.958118047,0.827465586,0.810045258,0.540030172,0.337518858,0.202511315,0.202511315,0.607533944,0.675037715,0.810045258,1.012556573,1.829134454,1.219422969,0.975538375,0.365826891,0.766494438,0.862306242,0.958118047,0.958118047,0.958118047,1.053929852,1.149741657,1.245553461,1.341365266,1.437177071,1.241198379,0.248239676,1.075705262,0.661972469,0.875170881
Brunei Darussalam,BRN,16.13215855,5.000969151,4.517004394,3.549074881,3.065110125,3.00058149,2.00038766,1.250242288,0.750145373,0.750145373,2.250436118,2.500484575,3.00058149,3.750726863,6.775506591,4.517004394,3.613603515,1.355101318,2.839259905,3.194167393,3.549074881,3.549074881,3.549074881,3.903982369,4.258889857,4.613797345,4.968704833,5.323612322,4.597665187,0.919533037,3.984643162,2.4520881,0.390930977
Bhutan,BTN,1.375977209,0.426552935,0.385273619,0.302714986,0.26143567,0.255931761,0.170621174,0.106638234,0.06398294,0.06398294,0.191948821,0.213276467,0.255931761,0.319914701,0.577910428,0.385273619,0.308218895,0.115582086,0.242171989,0.272443487,0.302714986,0.302714986,0.302714986,0.332986485,0.363257983,0.393529482,0.42380098,0.454072479,0.392153505,0.078430701,0.339866371,0.209148536,1.025793993
Botswana,BWA,3.147107071,0.975603192,0.88118998,0.692363556,0.597950343,0.585361915,0.390241277,0.243900798,0.146340479,0.146340479,0.439021436,0.487801596,0.585361915,0.731702394,1.32178497,0.88118998,0.704951984,0.264356994,0.553890844,0.6231272,0.692363556,0.692363556,0.692363556,0.761599911,0.830836267,0.900072622,0.969308978,1.038545333,0.896925515,0.179385103,0.777335446,0.478360275,1.542896433
Central African Republic,CAF,0.050577648,0.015679071,0.014161742,0.011127083,0.009609753,0.009407443,0.006271628,0.003919768,0.002351861,0.002351861,0.007055582,0.007839535,0.009407443,0.011759303,0.021242612,0.014161742,0.011329393,0.004248522,0.008901666,0.010014374,0.011127083,0.011127083,0.011127083,0.012239791,0.013352499,0.014465207,0.015577916,0.016690624,0.01441463,0.002882926,0.012492679,0.007687803,1.352887194
Canada,CAN,15.43061283,4.783489977,4.320571592,3.394734822,2.931816437,2.870093986,1.913395991,1.195872494,0.717523496,0.717523496,2.152570489,2.391744988,2.870093986,3.587617482,6.480857388,4.320571592,3.456457273,1.296171478,2.715787858,3.05526134,3.394734822,3.394734822,3.394734822,3.734208304,4.073681786,4.413155269,4.752628751,5.092102233,4.397724656,0.879544931,3.811361368,2.34545315,0.073770717
Central Europe and the Baltics,CEB,6.265424216,1.942281507,1.75431878,1.378393328,1.190430601,1.165368904,0.776912603,0.485570377,0.291342226,0.291342226,0.874026678,0.971140753,1.165368904,1.45671113,2.631478171,1.75431878,1.403455024,0.526295634,1.102714662,1.240553995,1.378393328,1.378393328,1.378393328,1.51623266,1.654071993,1.791911326,1.929750659,2.067589991,1.785645902,0.35712918,1.547559781,0.952344481,0.40482955
Switzerland,CHE,4.359041462,1.351302853,1.220531609,0.958989122,0.828217878,0.810781712,0.540521141,0.337825713,0.202695428,0.202695428,0.608086284,0.675651427,0.810781712,1.01347714,1.830797414,1.220531609,0.976425287,0.366159483,0.767191297,0.863090209,0.958989122,0.958989122,0.958989122,1.054888034,1.150786946,1.246685858,1.34258477,1.438483682,1.242326817,0.248465363,1.076683241,0.662574302,0.873466035
Chile,CHL,4.821118299,1.494546673,1.349913124,1.060646026,0.916012477,0.896728004,0.597818669,0.373636668,0.224182001,0.224182001,0.672546003,0.747273336,0.896728004,1.120910005,2.024869686,1.349913124,1.079930499,0.404973937,0.848516821,0.954581423,1.060646026,1.060646026,1.060646026,1.166710628,1.272775231,1.378839834,1.484904436,1.590969039,1.374018715,0.274803743,1.19081622,0.732809981,0.43359238
China,CHN,7.605936961,2.357840458,2.129662349,1.673306131,1.445128023,1.414704275,0.943136183,0.589460114,0.353676069,0.353676069,1.061028206,1.178920229,1.414704275,1.768380343,3.194493523,2.129662349,1.703729879,0.638898705,1.338644905,1.505975518,1.673306131,1.673306131,1.673306131,1.840636744,2.007967358,2.175297971,2.342628584,2.509959197,2.167692034,0.433538407,1.878666429,1.156102418,0.680178228
Cote d'Ivoire,CIV,0.421129515,0.13055015,0.117916264,0.092648493,0.080014608,0.07833009,0.05222006,0.032637537,0.019582522,0.019582522,0.058747567,0.065275075,0.07833009,0.097912612,0.176874396,0.117916264,0.094333011,0.035374879,0.074118795,0.083383644,0.092648493,0.092648493,0.092648493,0.101913343,0.111178192,0.120443041,0.129707891,0.13897274,0.120021912,0.024004382,0.10401899,0.064011686,1.015390627
Cameroon,CMR,0.364424922,0.112971726,0.102038978,0.080173483,0.069240735,0.067783035,0.04518869,0.028242931,0.016945759,0.016945759,0.050837277,0.056485863,0.067783035,0.084728794,0.153058467,0.102038978,0.081631182,0.030611693,0.064138786,0.072156134,0.080173483,0.080173483,0.080173483,0.088190831,0.096208179,0.104225528,0.112242876,0.120260224,0.103861103,0.020772221,0.090012956,0.055392588,0.387325791
"Congo, Dem. Rep.",COD,0.036985586,0.011465532,0.010355964,0.008136829,0.007027261,0.006879319,0.004586213,0.002866383,0.00171983,0.00171983,0.005159489,0.005732766,0.006879319,0.008599149,0.015533946,0.010355964,0.008284771,0.003106789,0.006509463,0.007323146,0.008136829,0.008136829,0.008136829,0.008950512,0.009764195,0.010577878,0.011391561,0.012205243,0.010540892,0.002108178,0.00913544,0.005621809,1.111031037
"Congo, Rep.",COG,1.349316017,0.418287965,0.377808485,0.296849524,0.256370043,0.250972779,0.167315186,0.104571991,0.062743195,0.062743195,0.188229584,0.209143983,0.250972779,0.313715974,0.566712727,0.377808485,0.302246788,0.113342545,0.237479619,0.267164571,0.296849524,0.296849524,0.296849524,0.326534476,0.356219429,0.385904381,0.415589333,0.445274286,0.384555065,0.076911013,0.333281056,0.205096035,1.259927366
Colombia,COL,1.609870831,0.499059957,0.450763833,0.354171583,0.305875458,0.299435974,0.199623983,0.124764989,0.074858994,0.074858994,0.224576981,0.249529979,0.299435974,0.374294968,0.676145749,0.450763833,0.360611066,0.13522915,0.283337266,0.318754424,0.354171583,0.354171583,0.354171583,0.389588741,0.425005899,0.460423058,0.495840216,0.531257374,0.458813187,0.091762637,0.397638095,0.244700366,1.124621504
Comoros,COM,0.376076363,0.116583673,0.105301382,0.0827368,0.071454509,0.069950204,0.046633469,0.029145918,0.017487551,0.017487551,0.052462653,0.058291836,0.069950204,0.087437754,0.157952073,0.105301382,0.084241105,0.031590415,0.06618944,0.07446312,0.0827368,0.0827368,0.0827368,0.09101048,0.09928416,0.10755784,0.11583152,0.1241052,0.107181764,0.021436353,0.092890862,0.057163607,0.386711339
Cabo Verde,CPV,1.181955675,0.366406259,0.330947589,0.260030249,0.224571578,0.219843756,0.146562504,0.091601565,0.054960939,0.054960939,0.164882817,0.18320313,0.219843756,0.274804694,0.496421384,0.330947589,0.264758071,0.099284277,0.208024199,0.234027224,0.260030249,0.260030249,0.260030249,0.286033273,0.312036298,0.338039323,0.364042348,0.390045373,0.336857367,0.067371473,0.291943052,0.179657263,0.424774245
Costa Rica,CRI,1.632471558,0.506066183,0.457092036,0.359143743,0.310169596,0.30363971,0.202426473,0.126516546,0.075909927,0.075909927,0.227729782,0.253033092,0.30363971,0.379549637,0.685638054,0.457092036,0.365673629,0.137127611,0.287314994,0.323229369,0.359143743,0.359143743,0.359143743,0.395058117,0.430972491,0.466886866,0.50280124,0.538715614,0.465254394,0.093050879,0.403220475,0.248135677,1.045563726
Caribbean small states,CSS,5.11795837,1.586567095,1.433028344,1.125950841,0.97241209,0.951940257,0.634626838,0.396641774,0.237985064,0.237985064,0.713955193,0.793283547,0.951940257,1.189925321,2.149542516,1.433028344,1.146422675,0.429908503,0.900760673,1.013355757,1.125950841,1.125950841,1.125950841,1.238545926,1.35114101,1.463736094,1.576331178,1.688926262,1.458618136,0.291723627,1.264135717,0.777929672,0.04302973
Cuba,CUB,2.286146065,0.70870528,0.640120898,0.502952134,0.434367752,0.425223168,0.283482112,0.17717632,0.106305792,0.106305792,0.318917376,0.35435264,0.425223168,0.53152896,0.960181347,0.640120898,0.512096719,0.192036269,0.402361707,0.452656921,0.502952134,0.502952134,0.502952134,0.553247348,0.603542561,0.653837775,0.704132988,0.754428201,0.651551628,0.130310326,0.564678078,0.347494202,0.870621007
Cyprus,CYP,5.998795283,1.859626538,1.679662679,1.319734962,1.139771104,1.115775923,0.743850615,0.464906634,0.278943981,0.278943981,0.836831942,0.929813269,1.115775923,1.394719903,2.519494019,1.679662679,1.343730143,0.503898804,1.05578797,1.187761466,1.319734962,1.319734962,1.319734962,1.451708458,1.583681955,1.715655451,1.847628947,1.979602443,1.709656656,0.341931331,1.481702435,0.911816883,1.311959522
Czech Republic,CZE,9.022786158,2.797063709,2.526380124,1.985012955,1.71432937,1.678238225,1.118825484,0.699265927,0.419559556,0.419559556,1.258678669,1.398531854,1.678238225,2.097797782,3.789570186,2.526380124,2.021104099,0.757914037,1.588010364,1.786511659,1.985012955,1.985012955,1.985012955,2.18351425,2.382015546,2.580516841,2.779018137,2.977519432,2.571494055,0.514298811,2.228628181,1.371463496,0.028012096
Germany,DEU,7.911621016,2.452602515,2.215253884,1.740556623,1.503207993,1.471561509,0.981041006,0.613150629,0.367890377,0.367890377,1.103671132,1.226301257,1.471561509,1.839451886,3.322880827,2.215253884,1.772203108,0.664576165,1.392445299,1.566500961,1.740556623,1.740556623,1.740556623,1.914612286,2.088667948,2.26272361,2.436779273,2.610834935,2.254811989,0.450962398,1.954170391,1.202566394,1.041977081
Djibouti,DJI,0.431407701,0.133736387,0.120794156,0.094909694,0.081967463,0.080241832,0.053494555,0.033434097,0.020060458,0.020060458,0.060181374,0.066868194,0.080241832,0.10030229,0.181191234,0.120794156,0.096635325,0.036238247,0.075927755,0.085418725,0.094909694,0.094909694,0.094909694,0.104400664,0.113891633,0.123382602,0.132873572,0.142364541,0.122951195,0.024590239,0.106557702,0.065573971,0.132602119
Dominica,DMA,2.367424267,0.733901523,0.662878795,0.520833339,0.449810611,0.440340914,0.293560609,0.183475381,0.110085228,0.110085228,0.330255685,0.366950761,0.440340914,0.550426142,0.994318192,0.662878795,0.530303036,0.198863638,0.416666671,0.468750005,0.520833339,0.520833339,0.520833339,0.572916673,0.625000007,0.67708334,0.729166674,0.781250008,0.674715916,0.134943183,0.584753794,0.359848489,1.260758164
Denmark,DNK,5.107988509,1.583476438,1.430236783,1.123757472,0.970517817,0.950085863,0.633390575,0.395869109,0.237521466,0.237521466,0.712564397,0.791738219,0.950085863,1.187607328,2.145355174,1.430236783,1.144189426,0.429071035,0.899005978,1.011381725,1.123757472,1.123757472,1.123757472,1.236133219,1.348508966,1.460884714,1.573260461,1.685636208,1.455776725,0.291155345,1.261673162,0.776414253,0.31319561
Dominican Republic,DOM,2.535627952,0.786044665,0.709975827,0.557838149,0.481769311,0.471626799,0.314417866,0.196511166,0.1179067,0.1179067,0.353720099,0.393022333,0.471626799,0.589533499,1.06496374,0.709975827,0.567980661,0.212992748,0.44627052,0.502054334,0.557838149,0.557838149,0.557838149,0.613621964,0.669405779,0.725189594,0.780973409,0.836757224,0.722653966,0.144530793,0.626300104,0.385415449,0.764159685
